date,time,region,category,title,detail,energy_relevance,fuel_scope,previous,consensus,actual,recurring,cadence,source_url,notes
2018-01-31,19:00,US,rates,FOMC monetary policy decision,"The Federal Open Market Committee announces its policy rate decision at the end of each scheduled meeting. Eight meetings are scheduled a year, with unscheduled meetings called when needed.","US policy rates move the dollar and the market's view of global demand, which feeds into dollar denominated crude and LNG and so into European gas and power costs.",both,,,,yes,"eight scheduled meetings a year, statement at 14:00 eastern",https://www.federalreserve.gov/newsevents/pressreleases/monetary20180131a.htm,"Cadence row anchored on the first FOMC decision inside the window. Time taken from the 'For release at 2:00 p.m. EST' line on the release itself, converted to UTC for that date."
2018-02-13,,UK,inflation,ONS consumer price inflation release,"The Office for National Statistics publishes the consumer price inflation bulletin monthly, covering CPIH, CPI and RPI for the preceding month. The 13 February 2018 release covered January 2018.","The bulletin's electricity, gas and other fuels component is the main published read on how wholesale energy costs are reaching UK households, and it shapes the Bank Rate path.",both,,,,yes,"monthly, roughly the third week of the month following the reference month",https://www.ons.gov.uk/economy/inflationandpriceindices/bulletins/consumerpriceinflation/january2018,"Cadence row anchored on the January 2018 bulletin, release date taken from the bulletin page. Release time is not stated on the bulletin pages so it is left blank, which means the 09:30 to 07:00 move described in trap B is not captured. previous and actual are not applicable to a cadence row."
2018-03-01,,UK,supply,National Grid issues a UK gas deficit warning,"National Grid issued a gas deficit warning on 1 March 2018 during the cold spell known as the Beast from the East, calling for more gas to be made available against a shortfall of the order of 48 million cubic metres against forecast demand. It was the first such warning in seven years.","A deficit warning is the system operator saying the day's gas will not balance at prevailing prices, and within day prices spiked accordingly.",gas,,,,no,,https://watt-logic.com/2018/03/01/gas-deficit-warning/,Sourced from a specialist industry commentary carrying the date. The National Grid notice itself is no longer reachable.
2018-08-02,,UK,rates,Bank of England Bank Rate decision,"The Monetary Policy Committee sets Bank Rate at eight scheduled meetings a year. On 2 August 2018 it raised Bank Rate to 0.75%, the first move inside this window.","Bank Rate drives sterling, and a weaker pound raises the sterling cost of the gas and LNG the UK imports, which carries into power through gas fired generation.",both,0.50,,0.75,yes,"eight scheduled MPC meetings a year since 2016, decision published at 12:00 London",https://www.bankofengland.co.uk/boeapps/database/Bank-Rate.asp,"Cadence row anchored on the 2 August 2018 rise. Rates are the levels published in the Bank Rate history. Time left blank because the release time is not stated on the source document, see decision 6."
2019-09-14,,Saudi Arabia,supply,Attacks shut Saudi Abqaiq and Khurais oil facilities,"Drone and missile attacks on 14 September 2019 struck the Abqaiq processing plant and the Khurais field, taking out 5.7 million barrels a day, over half of Saudi output and about 5% of global supply. It was the largest single outage in the modern history of the oil market.","Brent posted its largest one day rise in a decade, repricing the oil indexed contracts that set a large part of Asian and European LNG and pipeline gas costs and raising the Gulf supply risk premium.",gas,,,,no,,https://www.eia.gov/todayinenergy/detail.php?id=41413,Scoped as gas under the section 9 treatment of oil linked events. Output was largely restored by the end of September 2019.
2020-03-06,,Global,supply,"OPEC and Russia fail to agree cuts, price war follows","Russia refused OPEC's proposal for deeper production cuts at the Vienna meeting on 6 March 2020, ending the existing OPEC+ arrangement. Saudi Arabia responded with discounts and an output increase and crude fell sharply.","The crude collapse pulled down oil indexed LNG and pipeline gas contract prices into Europe and Asia, and dragged European hub gas with it.",gas,,,,no,,https://www.cnbc.com/2020/03/08/opec-deal-collapse-sparks-price-war-20-oil-in-2020-is-coming.html,
2020-03-11,,UK,rates,BoE emergency cut to 0.25% as the pandemic hits,"The MPC cut Bank Rate from 0.75% to 0.25% at an unscheduled meeting on 11 March 2020, moving ahead of the Budget as the pandemic hit demand.",The cut landed in the week UK and European gas demand and prices fell sharply on the collapse in industrial activity and travel.,both,0.75,,0.25,no,,https://www.bankofengland.co.uk/boeapps/database/Bank-Rate.asp,"Rate levels are the published Bank Rate history. Time left blank, not stated on the source document."
2020-03-15,21:00,US,rates,Fed cuts to near zero and restarts asset purchases,At an unscheduled Sunday meeting the FOMC cut the federal funds target range to 0 to 0.25% and announced at least 700 billion dollars of asset purchases as the pandemic hit activity. The statement was released at 17:00 eastern rather than the usual 14:00.,The emergency easing came in the same fortnight as the collapse in transport and industrial fuel demand that drove crude and European gas to multi year lows.,both,1.00 to 1.25%,,0 to 0.25%,no,,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200315a.htm,Rate range is the first print on the statement. Time taken from the 'For release at 5:00 p.m. EDT' line on the release.
2020-03-19,,UK,rates,BoE cuts Bank Rate to 0.10% at a second emergency meeting,"A second unscheduled MPC meeting on 19 March 2020 cut Bank Rate to 0.10%, the lowest in the Bank's history.",The move confirmed a policy response to a demand shock that was already pushing gas and power prices to multi year lows.,both,0.25,,0.10,no,,https://www.bankofengland.co.uk/boeapps/database/Bank-Rate.asp,"Rate levels are the published Bank Rate history. Time left blank, not stated on the source document."
2020-04-09,,Global,supply,OPEC+ agrees record output cut to end the price war,"OPEC+ agreed on 9 April 2020 to cut production by around 10 million barrels a day for May and June, ending the price war that began in March.",Restoring supply discipline in crude put a floor under oil indexed gas contracts at the point of the deepest pandemic demand loss.,gas,,,,no,,https://www.worldoil.com/news/2020/4/9/saudi-arabia-and-russia-end-their-oil-price-war-with-output-cut-agreement,
2021-05-19,,US,sanctions,US waives Nord Stream 2 sanctions,"On 19 May 2021 the Biden administration waived US sanctions on Nord Stream 2 AG and its CEO, the entity building the Russia-Germany gas pipeline, removing a major obstacle to the pipeline's completion.","A clearer path to completing Nord Stream 2 implied more Russian pipeline gas reaching Europe from late 2021, easing the forward supply outlook and pulling UK and European forward gas lower.",gas,,,,no,,https://www.themoscowtimes.com/2021/05/19/us-waives-sanctions-on-nord-stream-2-builder-of-russia-germany-pipeline-a73956,"From the published annotation seed set, wording per decision 5."
