date,time,region,category,title,detail,energy_relevance,fuel_scope,previous,consensus,actual,recurring,cadence,source_url,notes,status,last_verified,date_source
2026-07-31,19:30,US,other,"CFTC Commitments of Traders, 31 July 2026",The Commodity Futures Trading Commission publishes the Commitments of Traders reports covering positions as of the previous Tuesday.,Managed money positioning in gas and crude futures is the cleanest read on how much of a price move is speculative rather than physical.,both,,,,yes,"weekly, 15:30 eastern on Fridays, covering the previous Tuesday",https://www.cftc.gov/MarketReports/CommitmentsofTraders/ReleaseSchedule/index.htm,,scheduled,2026-07-31,published
2026-08-05,14:30,US,inventory,"EIA weekly petroleum status, week 32 2026","The Energy Information Administration publishes US crude oil, gasoline and distillate stocks, runs and product supplied.","Crude and product stocks move the oil complex, which still prices a large share of term LNG and so feeds European gas.",gas,,,,yes,"weekly, 10:30 eastern on Wednesdays, shifted for public holidays",https://www.eia.gov/petroleum/supply/weekly/schedule.php,Date generated from the standard weekly cadence stated on the release schedule page. The EIA publishes only its holiday exceptions as dates.,scheduled,2026-07-31,generated
2026-08-06,14:30,US,inventory,"EIA weekly natural gas storage, week 32 2026",The Energy Information Administration publishes working gas in underground storage for the lower 48 states.,The weekly storage change is the reference print for Henry Hub and sets the tone for TTF and NBP through the LNG arbitrage.,gas,,,,yes,"weekly, 10:30 eastern on Thursdays, shifted for public holidays",https://ir.eia.gov/ngs/schedule.html,Date generated from the standard weekly cadence stated on the release schedule page. The EIA publishes only its holiday exceptions as dates.,scheduled,2026-07-31,generated
2026-08-07,19:30,US,other,"CFTC Commitments of Traders, 7 August 2026",The Commodity Futures Trading Commission publishes the Commitments of Traders reports covering positions as of the previous Tuesday.,Managed money positioning in gas and crude futures is the cleanest read on how much of a price move is speculative rather than physical.,both,,,,yes,"weekly, 15:30 eastern on Fridays, covering the previous Tuesday",https://www.cftc.gov/MarketReports/CommitmentsofTraders/ReleaseSchedule/index.htm,,scheduled,2026-07-31,published
2026-08-07,12:30,US,employment,"US employment situation release, August 2026",The Bureau of Labor Statistics publishes non farm payrolls and the unemployment rate for the previous month.,Payrolls is the single largest scheduled mover of the dollar and of the rate path that discounts energy forward curves.,both,,,,yes,"monthly, usually the first Friday of the month",https://www.bls.gov/schedule/news_release/bls.ics,Date and time taken from the BLS published iCalendar and converted from US Eastern to UTC.,scheduled,2026-07-31,published
2026-08-11,,US,other,"EIA Short Term Energy Outlook, August 2026",The Energy Information Administration publishes its monthly Short Term Energy Outlook covering the next two calendar years.,"The outlook carries the EIA view on US gas balances, LNG exports and Henry Hub, which anchors expectations for cargoes reaching Europe.",both,,,,yes,"monthly, usually the second Tuesday of the month",https://www.eia.gov/outlooks/steo/,"Only the next release date is published on the outlook page, so the series appears one month at a time.",scheduled,2026-07-31,published
2026-08-12,14:30,US,inventory,"EIA weekly petroleum status, week 33 2026","The Energy Information Administration publishes US crude oil, gasoline and distillate stocks, runs and product supplied.","Crude and product stocks move the oil complex, which still prices a large share of term LNG and so feeds European gas.",gas,,,,yes,"weekly, 10:30 eastern on Wednesdays, shifted for public holidays",https://www.eia.gov/petroleum/supply/weekly/schedule.php,Date generated from the standard weekly cadence stated on the release schedule page. The EIA publishes only its holiday exceptions as dates.,scheduled,2026-07-31,generated
2026-08-12,12:30,US,inflation,"US consumer price index release, August 2026",The Bureau of Labor Statistics publishes the consumer price index for the previous month.,"US inflation drives Federal Reserve expectations and the dollar, which reprices dollar denominated crude and LNG cargoes.",both,,,,yes,"monthly, usually mid month for the previous month",https://www.bls.gov/schedule/news_release/bls.ics,Date and time taken from the BLS published iCalendar and converted from US Eastern to UTC.,scheduled,2026-07-31,published
2026-08-13,14:30,US,inventory,"EIA weekly natural gas storage, week 33 2026",The Energy Information Administration publishes working gas in underground storage for the lower 48 states.,The weekly storage change is the reference print for Henry Hub and sets the tone for TTF and NBP through the LNG arbitrage.,gas,,,,yes,"weekly, 10:30 eastern on Thursdays, shifted for public holidays",https://ir.eia.gov/ngs/schedule.html,Date generated from the standard weekly cadence stated on the release schedule page. The EIA publishes only its holiday exceptions as dates.,scheduled,2026-07-31,generated
2026-08-13,06:00,UK,growth,"ONS first quarterly GDP estimate, April to June 2026",The Office for National Statistics publishes its first quarterly estimate of gross domestic product. This release covers April to June 2026.,The quarterly path of output frames the demand side of UK gas and power balances for the year ahead.,both,,,,yes,"quarterly, about six weeks after the quarter end",https://www.ons.gov.uk/releases/gdpfirstquarterlyestimateukapriltojune2026,Release time published as UK civil time and converted to UTC.,scheduled,2026-07-31,published
